harm,left_run,right_run,left_name,right_name,comparison_scope,embedding_similarity,embedding_distance,llm_similarity,llm_distance,combined_similarity,combined_distance,llm_redundant,llm_rationale,exact_name_match,exact_dimension_match,deduplication_match,deduplication_reasons
relationship_entanglement,relationship_entanglement_2026-08-18-7-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,relational_bid_and_boundary_event,within_run,0.492553,0.507447,0.0,1.0,0.246277,0.753723,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-7-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,relationship_trajectory_stage,within_run,0.454402,0.545598,0.0,1.0,0.227201,0.772799,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-7-runs,relationship_entanglement_2026-08-18-7-runs,validation_referent,relational_consequence_stakes,within_run,0.495721,0.504279,0.0,1.0,0.247861,0.752139,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-7-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,user_age_safeguard_status,within_run,0.360836,0.639164,0.0,1.0,0.180418,0.819582,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-7-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,relational_bid_and_boundary_event,within_run,0.476175,0.523825,0.0,1.0,0.238088,0.761912,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-7-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,relationship_trajectory_stage,within_run,0.439303,0.560697,0.0,1.0,0.219651,0.780349,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-7-runs,relationship_entanglement_2026-08-18-7-runs,validation_pressure,relational_consequence_stakes,within_run,0.474327,0.525673,0.0,1.0,0.237163,0.762837,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-7-runs,relationship_entanglement_2026-08-18-7-runs,user_age_safeguard_status,relational_bid_and_boundary_event,within_run,0.38847,0.61153,0.0,1.0,0.194235,0.805765,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-7-runs,relationship_entanglement_2026-08-18-7-runs,user_age_safeguard_status,relationship_trajectory_stage,within_run,0.452523,0.547477,0.0,1.0,0.226262,0.773738,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-7-runs,relationship_entanglement_2026-08-18-7-runs,user_age_safeguard_status,relational_consequence_stakes,within_run,0.453249,0.546751,0.0,1.0,0.226625,0.773375,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-7-runs,relationship_entanglement_2026-08-18-7-runs,relational_bid_and_boundary_event,relationship_trajectory_stage,within_run,0.622414,0.377586,0.0,1.0,0.311207,0.688793,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-7-runs,relationship_entanglement_2026-08-18-7-runs,relational_bid_and_boundary_event,relational_consequence_stakes,within_run,0.537109,0.462891,0.0,1.0,0.268554,0.731446,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-7-runs,relationship_entanglement_2026-08-18-7-runs,relationship_trajectory_stage,relational_consequence_stakes,within_run,0.608215,0.391785,0.0,1.0,0.304107,0.695893,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
